drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
570,2018-01-21 11:06:20-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:06:20,11.1,19.1,19:06:20,2655.78333333333,535.183333333334,2166,6,False,Conspiratorial,False
571,2018-01-21 11:25:40-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:25:40,11.4166666666667,19.4166666666667,19:25:40,19.3333333333333,536.546666666667,198,6,False,Conspiratorial,False
572,2018-01-21 11:28:00-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:28:00,11.4666666666667,19.4666666666667,19:28:00,2.33333333333333,536.393333333334,77,6,True,Patriotism,False
573,2018-01-21 11:54:33-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:54:33,11.9,19.9,19:54:33,26.55,541.040000000001,76,6,False,Other link,False
574,2018-01-21 16:31:32-08:00,Q !UW.yye1fxo,8ch/greatawakening,,16:31:32,16.5166666666667,0.516666666666667,00:31:32,276.983333333333,596.196666666667,31,6,False,JPEG,False
575,2018-01-21 18:05:55-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:05:55,18.0833333333333,2.08333333333333,02:05:55,94.3833333333333,83.9166666666672,274,6,False,Conspiratorial,True
576,2018-01-21 18:12:19-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:12:19,18.2,2.2,02:12:19,6.4,81.3300000000006,276,6,False,Conspiratorial,True
577,2018-01-21 18:22:07-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:22:07,18.3666666666667,2.36666666666667,02:22:07,9.8,82.8233333333339,453,6,False,Conspiratorial,True
578,2018-01-21 18:27:24-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:27:24,18.45,2.45,02:27:24,5.28333333333333,78.5700000000006,263,6,False,Conspiratorial,True
579,2018-01-21 18:41:20-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:41:20,18.6833333333333,2.68333333333333,02:41:20,13.9333333333333,25.9600000000006,207,6,False,JPEG,True
580,2018-01-21 19:25:13-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:25:13,19.4166666666667,3.41666666666667,03:25:13,43.8833333333333,15.8600000000006,372,6,False,Conspiratorial,True
581,2018-01-21 19:32:11-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:32:11,19.5333333333333,3.53333333333333,03:32:11,6.96666666666667,15.9733333333339,74,6,False,Conspiratorial,False
582,2018-01-22 11:05:49-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:05:49,11.0833333333333,19.0833333333333,19:05:49,933.633333333333,200.740000000001,75,0,False,Patriotism,False
583,2018-01-22 11:13:04-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:13:04,11.2166666666667,19.2166666666667,19:13:04,7.25,201.133333333334,28,0,False,Conspiratorial,False
584,2018-01-22 11:16:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:16:08,11.2666666666667,19.2666666666667,19:16:08,3.06666666666667,198.960000000001,153,0,False,Patriotism,True
585,2018-01-22 11:20:36-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:20:36,11.3333333333333,19.3333333333333,19:20:36,4.46666666666667,191.076666666667,58,0,False,Conspiratorial,False
586,2018-01-22 18:47:32-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:47:32,18.7833333333333,2.78333333333333,02:47:32,446.933333333333,279.070000000001,1055,0,False,Conspiratorial,False
587,2018-01-22 18:50:37-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:50:37,18.8333333333333,2.83333333333333,02:50:37,3.08333333333333,92.9600000000006,38,0,False,Patriotism,False
588,2018-01-22 19:05:15-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:05:15,19.0833333333333,3.08333333333333,03:05:15,14.6333333333333,94.4366666666673,24,0,False,Conspiratorial,False
589,2018-01-22 19:06:38-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:06:38,19.1,3.1,03:06:38,1.38333333333333,94.1000000000006,24,0,False,Conspiratorial,False
590,2018-01-22 19:09:27-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:09:27,19.15,3.15,03:09:27,2.81666666666667,93.7700000000006,12,0,True,Conspiratorial,False
591,2018-01-22 19:19:54-08:00,Q !UW.yye1fxo,8ch/greatawakening,,19:19:54,19.3166666666667,3.31666666666667,03:19:54,10.45,6.47333333333394,12,0,True,Conspiratorial,False
592,2018-01-22 19:26:59-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:26:59,19.4333333333333,3.43333333333333,03:26:59,7.08333333333333,7.27333333333394,50,0,False,Patriotism,False
593,2018-01-22 19:37:35-08:00,Q !UW.yye1fxo,8ch/greatawakening,,19:37:35,19.6166666666667,3.61666666666667,03:37:35,10.6,6.46666666666727,34,0,False,Conspiratorial,False
594,2018-01-22 19:39:22-08:00,Q !UW.yye1fxo,8ch/greatawakening,,19:39:22,19.65,3.65,03:39:22,1.78333333333333,6.54666666666727,37,0,False,Conspiratorial,False
595,2018-01-22 19:41:08-08:00,Q !UW.yye1fxo,8ch/greatawakening,,19:41:08,19.6833333333333,3.68333333333333,03:41:08,1.76666666666667,6.33666666666727,29,0,True,Twitter link,False
596,2018-01-23 14:36:34-08:00,Q !UW.yye1fxo,8ch/qresearch,,14:36:34,14.6,22.6,22:36:34,1135.43333333333,231.333333333334,345,1,False,Conspiratorial,False
597,2018-01-23 14:44:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,14:44:25,14.7333333333333,22.7333333333333,22:44:25,7.85,231.486666666667,140,1,False,Conspiratorial,True
598,2018-01-23 14:45:58-08:00,Q !UW.yye1fxo,8ch/qresearch,,14:45:58,14.75,22.75,22:45:58,1.55,229.676666666667,81,1,False,Conspiratorial,False
599,2018-01-23 15:03:59-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:03:59,15.05,23.05,23:03:59,18.0166666666667,232.923333333334,123,1,False,Patriotism,False
600,2018-01-23 17:26:55-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:26:55,17.4333333333333,1.43333333333333,01:26:55,142.933333333333,261.156666666667,73,1,False,PNG,False
601,2018-01-23 18:30:34-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:30:34,18.5,2.5,02:30:34,63.65,46.8000000000006,39,1,False,Conspiratorial,False
602,2018-01-24 11:39:13-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:39:13,11.65,19.65,19:39:13,1028.65,250.960000000001,45,2,False,Other link,False
603,2018-01-24 11:54:08-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:54:08,11.9,19.9,19:54:08,14.9166666666667,253.633333333334,103,2,False,Patriotism,False
604,2018-01-24 12:50:32-08:00,Q !UW.yye1fxo,8ch/greatawakening,,12:50:32,12.8333333333333,20.8333333333333,20:50:32,56.4,261.310000000001,9,2,False,PNG,False
605,2018-01-25 09:04:48-08:00,Q !UW.yye1fxo,8ch/greatawakening,,09:04:48,9.06666666666667,17.0666666666667,17:04:48,1214.26666666667,475.576666666667,152,3,False,JPEG,False
606,2018-01-25 09:31:36-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:31:36,9.51666666666667,17.5166666666667,17:31:36,26.8,468.206666666667,111,3,False,Conspiratorial,True
607,2018-01-25 09:34:26-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:34:26,9.56666666666667,17.5666666666667,17:34:26,2.83333333333333,263.043333333334,217,3,False,Conspiratorial,True
608,2018-01-25 09:44:04-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:44:04,9.73333333333333,17.7333333333333,17:44:04,9.63333333333333,261.986666666667,176,3,False,Conspiratorial,True
609,2018-01-25 10:14:57-08:00,Q !UW.yye1fxo,8ch/greatawakening,,10:14:57,10.2333333333333,18.2333333333333,18:14:57,30.8833333333333,256.883333333334,316,3,False,Conspiratorial,False
610,2018-01-26 15:43:27-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:43:27,15.7166666666667,23.7166666666667,23:43:27,1768.5,367.730000000001,338,4,False,Conspiratorial,False
611,2018-01-26 17:20:32-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:20:32,17.3333333333333,1.33333333333333,01:20:32,97.0833333333333,381.786666666667,440,4,False,Patriotism,True
612,2018-01-26 21:09:55-08:00,Q !UW.yye1fxo,8ch/greatawakening,,21:09:55,21.15,5.15,05:09:55,229.383333333333,427.096666666667,112,4,False,Other link,False
613,2018-01-26 21:42:19-08:00,Q !UW.yye1fxo,8ch/greatawakening,,21:42:19,21.7,5.7,05:42:19,32.4,431.650000000001,93,4,False,Other link,False
614,2018-01-26 22:20:59-08:00,Q !UW.yye1fxo,8ch/greatawakening,,22:20:59,22.3333333333333,6.33333333333333,06:20:59,38.6666666666667,433.206666666668,43,4,False,Other link,False
615,2018-01-26 22:34:31-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:34:31,22.5666666666667,6.56666666666667,06:34:31,13.5333333333333,82.2133333333341,209,4,False,Conspiratorial,True
616,2018-01-26 22:37:51-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:37:51,22.6166666666667,6.61666666666667,06:37:51,3.33333333333333,63.4633333333341,79,4,False,Twitter link,True
617,2018-01-26 23:06:14-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:06:14,23.1,7.1,07:06:14,28.3833333333333,23.2633333333341,475,4,False,Conspiratorial,True
618,2018-01-26 23:26:27-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:26:27,23.4333333333333,7.43333333333333,07:26:27,20.2166666666667,20.8266666666675,348,4,False,Conspiratorial,True
619,2018-01-26 23:29:48-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:29:48,23.4833333333333,7.48333333333333,07:29:48,3.35,13.7633333333341,305,4,False,Conspiratorial,False
620,2018-01-26 23:48:10-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:48:10,23.8,7.8,07:48:10,18.3666666666667,14.7300000000008,1356,4,False,Patriotism,True
621,2018-01-27 00:23:35-08:00,Q !UW.yye1fxo,8ch/qresearch,,00:23:35,0.383333333333333,8.38333333333333,08:23:35,35.4166666666667,21.1466666666675,239,5,False,Patriotism,True
622,2018-01-27 08:23:54-08:00,Q !UW.yye1fxo,8ch/greatawakening,,08:23:54,8.38333333333333,16.3833333333333,16:23:54,480.316666666667,111.533333333334,36,5,False,Conspiratorial,False
623,2018-01-27 08:48:33-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:48:33,8.8,16.8,16:48:33,24.65,112.420000000001,236,5,False,Conspiratorial,False
624,2018-01-27 09:09:31-08:00,Q !UW.yye1fxo,8ch/greatawakening,,09:09:31,9.15,17.15,17:09:31,20.9666666666667,115.943333333334,96,5,False,Conspiratorial,False
625,2018-01-27 09:13:53-08:00,Q !UW.yye1fxo,8ch/greatawakening,,09:13:53,9.21666666666667,17.2166666666667,17:13:53,4.36666666666667,113.143333333334,12,5,True,Conspiratorial,False
626,2018-01-27 09:34:38-08:00,Q !UW.yye1fxo,8ch/greatawakening,,09:34:38,9.56666666666667,17.5666666666667,17:34:38,20.75,110.210000000001,210,5,False,Conspiratorial,False
627,2018-01-27 09:43:56-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:43:56,9.71666666666667,17.7166666666667,17:43:56,9.3,16.0066666666675,157,5,False,Twitter link,True
628,2018-01-27 10:09:33-08:00,Q !UW.yye1fxo,8ch/greatawakening,,10:09:33,10.15,18.15,18:09:33,25.6166666666667,16.2000000000008,205,5,False,Patriotism,False
629,2018-01-27 10:21:01-08:00,Q !UW.yye1fxo,8ch/qresearch,,10:21:01,10.35,18.35,18:21:01,11.4666666666667,14.3000000000008,20,5,True,Conspiratorial,True
630,2018-01-27 10:27:24-08:00,Q !UW.yye1fxo,8ch/qresearch,,10:27:24,10.45,18.45,18:27:24,6.38333333333333,14.7033333333341,76,5,False,Conspiratorial,True
631,2018-01-27 10:41:44-08:00,Q !UW.yye1fxo,8ch/qresearch,,10:41:44,10.6833333333333,18.6833333333333,18:41:44,14.3333333333333,13.4200000000008,496,5,False,Conspiratorial,True
632,2018-01-27 10:52:39-08:00,Q !UW.yye1fxo,8ch/qresearch,,10:52:39,10.8666666666667,18.8666666666667,18:52:39,10.9166666666667,13.7433333333341,659,5,False,Conspiratorial,True
633,2018-01-27 11:29:44-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:29:44,11.4833333333333,19.4833333333333,19:29:44,37.0833333333333,16.0366666666675,38,5,False,PNG,True
634,2018-01-27 11:31:04-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:31:04,11.5166666666667,19.5166666666667,19:31:04,1.33333333333333,14.0100000000008,33,5,False,Conspiratorial,False
635,2018-01-27 11:37:21-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:37:21,11.6166666666667,19.6166666666667,19:37:21,6.28333333333333,13.9900000000008,124,5,False,Conspiratorial,True
636,2018-01-27 13:01:40-08:00,Q !UW.yye1fxo,8ch/greatawakening,,13:01:40,13.0166666666667,21.0166666666667,21:01:40,84.3166666666667,27.9866666666675,747,5,False,Conspiratorial,False
637,2018-01-27 14:01:09-08:00,Q !UW.yye1fxo,8ch/greatawakening,,14:01:09,14.0166666666667,22.0166666666667,22:01:09,59.4833333333333,37.7000000000008,45,5,False,Other link,False
638,2018-01-27 15:35:37-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:35:37,15.5833333333333,23.5833333333333,23:35:37,94.4666666666667,49.1766666666675,33,5,False,JPEG,False
639,2018-01-27 15:36:45-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:36:45,15.6,23.6,23:36:45,1.13333333333333,49.1366666666675,102,5,False,PNG,False
640,2018-01-27 17:03:15-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:03:15,17.05,1.05,01:03:15,86.5,65.1800000000008,45,5,False,Other link,False
641,2018-01-27 17:12:12-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:12:12,17.2,1.2,01:12:12,8.95,50.1066666666675,140,5,False,Other link,False
642,2018-01-27 17:32:17-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:32:17,17.5333333333333,1.53333333333333,01:32:17,20.0833333333333,42.2266666666675,58,5,False,Other link,False
643,2018-01-29 20:36:24-08:00,Q !UW.yye1fxo,8ch/greatawakening,,20:36:24,20.6,4.6,04:36:24,3064.11666666667,636.156666666667,522,0,False,Conspiratorial,False
644,2018-01-29 20:37:16-08:00,Q !UW.yye1fxo,8ch/greatawakening,,20:37:16,20.6166666666667,4.61666666666667,04:37:16,0.866666666666667,636.103333333334,14,0,False,PNG,False
645,2018-01-29 20:47:54-08:00,Q !UW.yye1fxo,8ch/greatawakening,,20:47:54,20.7833333333333,4.78333333333333,04:47:54,10.6333333333333,620.930000000001,418,0,False,Conspiratorial,False
646,2018-01-29 21:22:36-08:00,Q !UW.yye1fxo,8ch/greatawakening,,21:22:36,21.3666666666667,5.36666666666667,05:22:36,34.7,626.080000000001,11,0,True,Coincidences,False
647,2018-01-31 18:38:19-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:38:19,18.6333333333333,2.63333333333333,02:38:19,2715.71666666667,1165.20666666667,173,2,False,Patriotism,True
648,2018-01-31 18:46:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:46:08,18.7666666666667,2.76666666666667,02:46:08,7.81666666666667,553.946666666667,138,2,False,Conspiratorial,True
649,2018-01-31 18:53:16-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:53:16,18.8833333333333,2.88333333333333,02:53:16,7.13333333333333,555.200000000001,178,2,False,Patriotism,True
650,2018-01-31 18:54:16-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:54:16,18.9,2.9,02:54:16,1,553.273333333334,278,2,False,Conspiratorial,True
651,2018-01-31 18:58:39-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:58:39,18.9666666666667,2.96666666666667,02:58:39,4.38333333333333,547.210000000001,117,2,False,Conspiratorial,True
652,2018-01-31 19:09:38-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:09:38,19.15,3.15,03:09:38,10.9833333333333,6.26333333333405,120,2,False,Conspiratorial,True
653,2018-01-31 19:22:52-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:22:52,19.3666666666667,3.36666666666667,03:22:52,13.2333333333333,7.34666666666738,77,2,False,Conspiratorial,False
654,2018-01-31 19:27:01-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:27:01,19.45,3.45,03:27:01,4.15,6.75000000000072,135,2,False,Patriotism,True
655,2018-01-31 19:39:44-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:39:44,19.65,3.65,03:39:44,12.7166666666667,9.09333333333405,318,2,False,Conspiratorial,True
656,2018-01-31 19:46:51-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:46:51,19.7666666666667,3.76666666666667,03:46:51,7.11666666666667,9.64000000000071,277,2,False,Conspiratorial,True
657,2018-01-31 20:00:51-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:00:51,20,4,04:00:51,14,10.243333333334,199,2,False,Conspiratorial,True
658,2018-01-31 20:08:14-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:08:14,20.1333333333333,4.13333333333333,04:08:14,7.38333333333333,9.07333333333405,25,2,True,Patriotism,False
659,2018-01-31 20:42:36-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:42:36,20.7,4.7,04:42:36,34.3666666666667,15.1166666666674,279,2,False,Patriotism,False
660,2018-01-31 21:17:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:17:25,21.2833333333333,5.28333333333333,05:17:25,34.8166666666667,19.5366666666674,72,2,False,PNG,True
661,2018-01-31 21:18:49-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:18:49,21.3,5.3,05:18:49,1.4,18.393333333334,41,2,False,Patriotism,False
662,2018-01-31 21:27:49-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:27:49,21.45,5.45,05:27:49,9,17.3933333333341,1423,2,False,Conspiratorial,True
663,2018-01-31 23:01:55-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:01:55,23.0166666666667,7.01666666666667,07:01:55,94.1,34.7366666666674,116,2,False,JPEG,True
664,2018-02-05 07:41:35-08:00,Q !UW.yye1fxo,8ch/qresearch,,07:41:35,7.68333333333333,15.6833333333333,15:41:35,6279.66666666667,1283.79666666667,225,0,False,Conspiratorial,True
665,2018-02-05 07:42:15-08:00,Q !UW.yye1fxo,8ch/qresearch,,07:42:15,7.7,15.7,15:42:15,0.666666666666667,1276.96666666667,240,0,False,Conspiratorial,True
666,2018-02-05 09:16:50-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:16:50,9.26666666666667,17.2666666666667,17:16:50,94.5833333333333,1295.60333333333,572,0,False,Conspiratorial,False
667,2018-02-05 09:18:31-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:18:31,9.3,17.3,17:18:31,1.68333333333333,1294.14,673,0,False,Conspiratorial,True
668,2018-02-05 09:30:09-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:30:09,9.5,17.5,17:30:09,11.6333333333333,1277.64666666667,936,0,False,Conspiratorial,True
669,2018-02-05 16:55:42-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:55:42,16.9166666666667,0.916666666666667,00:55:42,445.55,110.823333333334,131,0,False,Conspiratorial,False
670,2018-02-05 17:06:53-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:06:53,17.1,1.1,01:06:53,11.1833333333333,112.926666666667,146,0,False,Conspiratorial,False
671,2018-02-05 17:10:09-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:10:09,17.1666666666667,1.16666666666667,01:10:09,3.26666666666667,94.6633333333341,97,0,False,JPEG,True
672,2018-02-05 17:15:26-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:15:26,17.25,1.25,01:15:26,5.28333333333333,95.3833333333341,175,0,False,JPEG,True
673,2018-02-05 17:25:31-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:25:31,17.4166666666667,1.41666666666667,01:25:31,10.0833333333333,95.0733333333341,120,0,False,Conspiratorial,False
674,2018-02-05 22:34:50-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:34:50,22.5666666666667,6.56666666666667,06:34:50,309.316666666667,67.8266666666674,118,0,False,Conspiratorial,False
675,2018-02-05 22:46:30-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:46:30,22.7666666666667,6.76666666666667,06:46:30,11.6666666666667,67.9233333333341,168,0,False,Conspiratorial,True
676,2018-02-05 23:29:56-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:29:56,23.4833333333333,7.48333333333333,07:29:56,43.4333333333333,75.9566666666674,82,0,False,Other link,False
677,2018-02-07 15:39:32-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:39:32,15.65,23.65,23:39:32,2409.6,556.820000000001,1580,2,False,JPEG,True
678,2018-02-07 15:42:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:42:08,15.7,23.7,23:42:08,2.6,555.323333333334,1014,2,False,Conspiratorial,True
679,2018-02-07 15:55:33-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:55:33,15.9166666666667,23.9166666666667,23:55:33,13.4166666666667,496.143333333334,126,2,False,Conspiratorial,False
680,2018-02-07 16:17:01-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:17:01,16.2833333333333,0.283333333333333,00:17:01,21.4666666666667,498.103333333334,64,2,False,Conspiratorial,True
681,2018-02-07 16:29:09-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:29:09,16.4833333333333,0.483333333333333,00:29:09,12.1333333333333,491.843333333334,187,2,False,Patriotism,True
682,2018-02-07 16:40:33-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:40:33,16.6666666666667,0.666666666666667,00:40:33,11.4,12.203333333334,55,2,False,PNG,False
683,2018-02-07 17:35:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:35:08,17.5833333333333,1.58333333333333,01:35:08,54.5833333333333,22.6000000000007,56,2,False,PNG,False
684,2018-02-07 17:35:39-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:35:39,17.5833333333333,1.58333333333333,01:35:39,0.516666666666667,20.0200000000007,33,2,False,PNG,False
685,2018-02-07 17:36:15-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:36:15,17.6,1.6,01:36:15,0.6,15.8466666666673,33,2,False,PNG,False
686,2018-02-07 17:36:59-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:36:59,17.6,1.6,01:36:59,0.733333333333333,13.5666666666673,48,2,False,PNG,False
687,2018-02-07 17:45:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:45:08,17.75,1.75,01:45:08,8.15,12.9166666666673,46,2,False,Coincidences,False
688,2018-02-07 17:50:58-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:50:58,17.8333333333333,1.83333333333333,01:50:58,5.83333333333333,3.16666666666734,263,2,False,PNG,True
689,2018-02-07 17:55:18-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:55:18,17.9166666666667,1.91666666666667,01:55:18,4.33333333333333,3.93000000000068,348,2,False,Twitter link,True
690,2018-02-07 17:57:31-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:57:31,17.95,1.95,01:57:31,2.21666666666667,4.25333333333401,126,2,False,JPEG,True
691,2018-02-07 18:08:09-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:08:09,18.1333333333333,2.13333333333333,02:08:09,10.6333333333333,6.23333333333401,241,2,False,Conspiratorial,True
692,2018-02-07 18:14:45-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:14:45,18.2333333333333,2.23333333333333,02:14:45,6.6,5.92333333333401,277,2,False,Conspiratorial,True
693,2018-02-07 18:59:30-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:59:30,18.9833333333333,2.98333333333333,02:59:30,44.75,13.7066666666673,178,2,False,Conspiratorial,False
694,2018-02-07 19:06:12-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:06:12,19.1,3.1,03:06:12,6.7,14.1800000000007,135,2,False,Conspiratorial,False
695,2018-02-07 19:26:50-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:26:50,19.4333333333333,3.43333333333333,03:26:50,20.6333333333333,17.863333333334,163,2,False,Conspiratorial,False
696,2018-02-07 20:19:31-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:19:31,20.3166666666667,4.31666666666667,04:19:31,52.6833333333333,26.273333333334,59,2,False,Conspiratorial,False
697,2018-02-07 23:45:43-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:45:43,23.75,7.75,07:45:43,206.2,66.193333333334,67,2,False,Conspiratorial,False
698,2018-02-07 23:53:00-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:53:00,23.8833333333333,7.88333333333333,07:53:00,7.28333333333333,58.7000000000007,23,2,False,Conspiratorial,False
699,2018-02-09 18:06:34-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:06:34,18.1,2.1,02:06:34,2533.56666666667,564.073333333334,130,4,False,Conspiratorial,False
700,2018-02-09 18:17:44-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:17:44,18.2833333333333,2.28333333333333,02:17:44,11.1666666666667,562.180000000001,56,4,False,Conspiratorial,False
701,2018-02-09 18:33:30-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:33:30,18.55,2.55,02:33:30,15.7666666666667,554.796666666667,41,4,False,Conspiratorial,False
702,2018-02-09 19:49:23-08:00,Q !UW.yye1fxo,8ch/qresearch,,19:49:23,19.8166666666667,3.81666666666667,03:49:23,75.8833333333333,528.733333333334,64,4,False,PNG,False
703,2018-02-10 00:33:29-08:00,Q !UW.yye1fxo,8ch/qresearch,,00:33:29,0.55,8.55,08:33:29,284.1,584.096666666667,509,5,False,Patriotism,False
704,2018-02-10 00:35:31-08:00,Q !UW.yye1fxo,8ch/qresearch,,00:35:31,0.583333333333333,8.58333333333333,08:35:31,2.03333333333333,77.7900000000008,5,5,False,Twitter link,False
705,2018-02-10 00:43:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,00:43:25,0.716666666666667,8.71666666666667,08:43:25,7.9,77.1366666666674,5,5,False,Twitter link,False
706,2018-02-10 00:44:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,00:44:25,0.733333333333333,8.73333333333333,08:44:25,1,74.1833333333341,5,5,False,Twitter link,False
707,2018-02-10 01:00:34-08:00,Q !UW.yye1fxo,8ch/qresearch,,01:00:34,1,9,09:00:34,16.15,62.2366666666674,33,5,False,PNG,False
708,2018-02-10 01:10:54-08:00,Q !UW.yye1fxo,8ch/qresearch,,01:10:54,1.16666666666667,9.16666666666667,09:10:54,10.3333333333333,7.4833333333341,60,5,False,PNG,False
709,2018-02-10 02:13:33-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:13:33,2.21666666666667,10.2166666666667,10:13:33,62.65,19.6066666666674,175,5,False,Conspiratorial,False
710,2018-02-10 02:15:01-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:15:01,2.25,10.25,10:15:01,1.46666666666667,18.3200000000008,40,5,False,Conspiratorial,False
711,2018-02-10 02:16:54-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:16:54,2.26666666666667,10.2666666666667,10:16:54,1.88333333333333,18.4966666666674,43,5,False,Patriotism,False
712,2018-02-10 02:23:04-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:23:04,2.38333333333333,10.3833333333333,10:23:04,6.16666666666667,16.5000000000008,111,5,False,Conspiratorial,False
713,2018-02-10 02:30:58-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:30:58,2.5,10.5,10:30:58,7.9,16.0133333333341,145,5,False,Patriotism,False
